GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000149932.12 3622 3594 871 3910 3647 2041 4285 6269 5308 6734 6339 4388 5215 4185 3235 5132 4475 5519 5763 6082 4684 6704 4361 5453 3860 6544 3421 3490 4028 4094 3206 3725 4543 3886 5574 2987 3684 5019 6138 3845 4275 3647 3638 5309 3457 3780 3913 3263 2568 5021 3055 3363 4591 3858 3148 3681 2631 4245 2848 4477 2642 3983 4502 4829 3364 4567 3460 4385 3419 2982 3903 5409 4056 4335 3063 4949 3383 5022 8243 2910 3084 4491 4621 4539 3342 7373 4039 5210 3860 3150 5477 4470 4125 3529 6020 4989 3308 2770 6492 3125
ENSG00000166619.8 7717 6521 1468 6045 5720 3810 7053 10084 7798 9032 7092 6107 8525 6898 9884 6328 8862 7036 7710 9307 7239 9693 5958 6077 5151 9688 5228 7215 4126 7320 4410 6015 6636 7086 7507 8405 7344 6433 6915 6254 7440 5791 3777 10134 4427 5779 6346 7150 5882 5285 4177 5622 7107 4854 5208 8190 5646 5756 6577 6278 5801 4409 7706 7479 4743 6456 7855 7109 7676 3443 6962 8379 6062 5958 5090 7989 6130 6509 8301 5415 6398 7550 6541 6976 5657 6370 6939 7781 7396 6849 9606 5791 6136 5635 8335 8280 5293 4898 8432 5001
ENSG00000064886.9 3943 323 572 429 2645 143 389 1637 98 371 747 752 2465 283 353 1179 1193 205 83 912 1878 234 49 247 12 144 402 420 418 79 504 260 282 107 122 588 257 138 507 231 181 230 648 957 121 106 72 186 238 530 78 748 59 194 261 316 289 584 307 730 425 2345 547 157 374 84 182 163 1156 376 696 239 67 51 23 65 1046 767 76 1027 105 29 34 425 448 363 218 301 88 268 222 294 268 139 269 781 1236 183 987 675
ENSG00000184047.11 911 510 158 426 596 433 435 856 707 907 706 1080 902 580 1014 885 481 782 1076 953 984 650 452 657 599 877 475 908 427 439 457 601 758 547 652 840 708 443 568 641 626 578 417 741 332 884 673 666 445 582 458 839 748 517 534 566 944 649 513 813 552 470 821 749 746 681 916 352 830 623 642 892 583 463 507 720 509 798 582 433 500 576 417 499 479 742 574 748 671 588 754 581 606 530 648 865 638 472 622 570
ENSG00000162627.12 1024 673 278 921 859 387 728 1314 345 798 1887 1460 1408 499 814 1605 278 1322 965 1259 1538 570 558 648 434 994 455 567 632 786 581 874 895 430 650 855 711 936 463 1149 565 525 884 641 356 1133 798 801 522 623 470 1087 636 720 383 456 901 1118 393 1010 344 888 634 607 829 1205 760 190 656 2041 468 596 363 243 367 692 651 1922 814 418 480 534 369 467 723 1181 671 318 359 713 1005 790 1157 810 737 866 671 518 678 982
ENSG00000166233.8 6419 6098 814 3923 3261 3187 6323 6025 6326 7549 4929 9259 7441 4116 6497 6900 3874 7441 6996 7517 6186 6140 4621 5142 5896 8058 2895 6456 5141 4598 4231 4376 5753 4214 4070 5920 6423 4096 3332 5356 5475 4234 3424 5740 4116 6201 5833 6808 4564 3737 4646 6539 6834 4956 3768 4451 5525 5787 4449 4293 4956 3168 5874 5800 5529 6472 8183 2495 6553 3297 5582 5791 5328 3317 3796 6383 5384 5860 6128 3544 4574 5275 4125 4873 3950 4229 4765 7618 5917 5144 5847 5261 4732 5692 6091 5309 4633 3580 7342 4399
ENSG00000182134.11 358 229 50 286 336 161 242 484 144 334 197 161 334 178 310 264 185 318 379 411 353 380 181 384 129 355 122 155 82 91 206 136 204 188 311 328 198 197 260 113 211 218 234 308 95 202 89 158 108 267 168 204 164 187 115 120 217 222 167 263 71 271 205 387 207 296 219 116 136 208 317 437 131 168 273 130 77 182 158 242 152 109 86 279 165 340 119 247 254 271 310 213 160 229 209 211 189 166 168 290
ENSG00000127951.5 4864 1068 410 1455 1157 627 1871 1438 232 1252 3534 3347 4245 957 6328 1184 473 4969 2821 3469 1895 1395 650 2848 640 1175 1002 1894 703 747 1066 2588 2391 2750 1258 7182 1425 645 323 1819 1440 1581 3193 534 297 4474 1744 1586 2792 1047 1166 2414 796 879 1041 582 7154 3883 819 2765 638 1130 688 1092 4204 2867 5518 313 2317 3301 615 1362 563 308 397 1089 899 4717 570 827 866 887 322 444 924 1832 1311 681 718 920 2120 955 1647 2542 1212 1421 1836 1539 1064 1131
ENSG00000065882.11 1846 1135 514 2344 802 815 1026 2299 867 2119 3340 2948 2037 1584 2936 2497 1216 2864 2302 1898 1834 1734 1208 1863 1365 2329 727 1545 1422 1326 1454 1435 1488 1739 1675 2145 1471 1460 1540 1622 1320 1185 1709 1204 741 1719 1548 1629 1270 1627 766 1555 1218 1635 994 1429 3543 2555 765 2965 760 1371 1672 1625 1789 2711 1458 760 1215 2646 919 1396 1207 681 432 1154 1542 3815 1089 793 1134 1246 879 767 1296 1765 1621 1013 1339 1612 971 1098 1364 1910 1284 1645 1683 1008 1665 1498
ENSG00000257267.1 1359 594 125 1002 420 352 676 901 541 797 705 1229 1555 493 686 1083 292 889 966 1030 1191 679 532 686 453 726 438 446 541 581 576 708 629 510 957 794 819 714 543 513 853 533 862 790 289 732 535 803 444 696 471 725 418 847 574 432 568 995 573 718 353 628 707 732 809 1131 876 211 768 1038 695 816 462 372 433 823 638 1042 762 539 614 589 270 925 792 764 617 751 481 862 828 669 684 705 755 738 606 575 858 969
